index,Open,High,Low,Close,Adj Close,Volume
2022-09-02 09:30:00,18.299999237060547,18.3700008392334,18.239999771118164,18.364999771118164,18.364999771118164,783735
2022-09-02 10:30:00,18.364999771118164,18.417999267578125,18.360000610351562,18.375,18.375,487297
2022-09-02 11:30:00,18.375,18.440000534057617,18.28499984741211,18.28499984741211,18.28499984741211,477017
2022-09-02 12:30:00,18.290000915527344,18.299999237060547,18.093000411987305,18.094999313354492,18.094999313354492,509192
2022-09-02 13:30:00,18.094999313354492,18.135000228881836,18.06999969482422,18.125,18.125,506577
2022-09-02 14:30:00,18.125,18.145000457763672,18.059999465942383,18.06999969482422,18.06999969482422,470659
2022-09-02 15:30:00,18.073299407958984,18.110000610351562,17.9950008392334,18.09000015258789,18.09000015258789,1604832
2022-09-06 09:30:00,18.139999389648438,18.149999618530273,18.010000228881836,18.065000534057617,18.065000534057617,920284
2022-09-06 10:30:00,18.065000534057617,18.21500015258789,18.030000686645508,18.145000457763672,18.145000457763672,530652
2022-09-06 11:30:00,18.139999389648438,18.18320083618164,18.030000686645508,18.049999237060547,18.049999237060547,465253
2022-09-06 12:30:00,18.05500030517578,18.094999313354492,17.969999313354492,17.985000610351562,17.985000610351562,455842
2022-09-06 13:30:00,17.985000610351562,18.014999389648438,17.954999923706055,17.985000610351562,17.985000610351562,334103
2022-09-06 14:30:00,17.985000610351562,18.0,17.934999465942383,17.9950008392334,17.9950008392334,570954
2022-09-06 15:30:00,17.9950008392334,18.0,17.96500015258789,17.9950008392334,17.9950008392334,1176042
2022-09-07 09:30:00,18.139999389648438,18.260000228881836,18.110000610351562,18.200000762939453,18.200000762939453,759487
2022-09-07 10:30:00,18.200000762939453,18.270000457763672,18.190000534057617,18.239999771118164,18.239999771118164,622985
2022-09-07 11:30:00,18.235000610351562,18.290000915527344,18.229999542236328,18.264999389648438,18.264999389648438,495429
2022-09-07 12:30:00,18.264999389648438,18.325000762939453,18.25,18.290000915527344,18.290000915527344,370250
2022-09-07 13:30:00,18.290000915527344,18.389999389648438,18.280000686645508,18.3700008392334,18.3700008392334,487761
2022-09-07 14:30:00,18.3799991607666,18.440000534057617,18.364999771118164,18.434999465942383,18.434999465942383,472273
2022-09-07 15:30:00,18.434999465942383,18.450000762939453,18.389999389648438,18.43000030517578,18.43000030517578,748140
2022-09-08 09:30:00,18.350000381469727,18.399999618530273,18.280000686645508,18.389999389648438,18.389999389648438,493702
2022-09-08 10:30:00,18.3799991607666,18.489999771118164,18.375,18.46500015258789,18.46500015258789,236586
2022-09-08 11:30:00,18.46500015258789,18.479999542236328,18.329999923706055,18.364999771118164,18.364999771118164,467223
2022-09-08 12:30:00,18.3700008392334,18.475000381469727,18.3700008392334,18.454999923706055,18.454999923706055,619874
2022-09-08 13:30:00,18.454999923706055,18.5,18.440000534057617,18.469999313354492,18.469999313354492,278451
2022-09-08 14:30:00,18.475000381469727,18.5049991607666,18.434999465942383,18.475000381469727,18.475000381469727,519709
2022-09-08 15:30:00,18.475000381469727,18.530000686645508,18.450000762939453,18.530000686645508,18.530000686645508,790511
2022-09-09 09:30:00,18.770000457763672,18.94499969482422,18.75,18.934999465942383,18.934999465942383,1055512
2022-09-09 10:30:00,18.93000030517578,18.959999084472656,18.899999618530273,18.90999984741211,18.90999984741211,471321
2022-09-09 11:30:00,18.915000915527344,18.915000915527344,18.84000015258789,18.885000228881836,18.885000228881836,775461
2022-09-09 12:30:00,18.885000228881836,19.079999923706055,18.8799991607666,19.075000762939453,19.075000762939453,783951
2022-09-09 13:30:00,19.075000762939453,19.100000381469727,19.05500030517578,19.084999084472656,19.084999084472656,647293
2022-09-09 14:30:00,19.079999923706055,19.100000381469727,19.024999618530273,19.065000534057617,19.065000534057617,522272
2022-09-09 15:30:00,19.065000534057617,19.06999969482422,19.040000915527344,19.059999465942383,19.059999465942383,876616
2022-09-12 09:30:00,19.229999542236328,19.399999618530273,19.190000534057617,19.399999618530273,19.399999618530273,831407
2022-09-12 10:30:00,19.395000457763672,19.40999984741211,19.350000381469727,19.3799991607666,19.3799991607666,903081
2022-09-12 11:30:00,19.375,19.3799991607666,19.270000457763672,19.290000915527344,19.290000915527344,411397
2022-09-12 12:30:00,19.290000915527344,19.309999465942383,19.270000457763672,19.295000076293945,19.295000076293945,234641
2022-09-12 13:30:00,19.299999237060547,19.31999969482422,19.235000610351562,19.25,19.25,281499
2022-09-12 14:30:00,19.239999771118164,19.25,19.21500015258789,19.225000381469727,19.225000381469727,229126
2022-09-12 15:30:00,19.225000381469727,19.25,19.209999084472656,19.25,19.25,541034
2022-09-13 09:30:00,18.760000228881836,18.895000457763672,18.719999313354492,18.7450008392334,18.7450008392334,3444748
2022-09-13 10:30:00,18.739999771118164,18.760000228881836,18.59000015258789,18.635000228881836,18.635000228881836,1804414
2022-09-13 11:30:00,18.6299991607666,18.700000762939453,18.610000610351562,18.68000030517578,18.68000030517578,1692025
2022-09-13 12:30:00,18.674999237060547,18.770000457763672,18.672500610351562,18.764999389648438,18.764999389648438,1202155
2022-09-13 13:30:00,18.764999389648438,18.770000457763672,18.649999618530273,18.655000686645508,18.655000686645508,1132499
2022-09-13 14:30:00,18.65999984741211,18.65999984741211,18.540000915527344,18.545000076293945,18.545000076293945,1517407
2022-09-13 15:30:00,18.549999237060547,18.59000015258789,18.489999771118164,18.559999465942383,18.559999465942383,3780996
2022-09-14 09:30:00,18.3700008392334,18.440000534057617,18.219999313354492,18.225000381469727,18.225000381469727,2298558
2022-09-14 10:30:00,18.225000381469727,18.334999084472656,18.219999313354492,18.229999542236328,18.229999542236328,2018068
2022-09-14 11:30:00,18.229999542236328,18.2450008392334,18.149999618530273,18.18000030517578,18.18000030517578,1463355
2022-09-14 12:30:00,18.18000030517578,18.2549991607666,18.149999618530273,18.18000030517578,18.18000030517578,2305041
2022-09-14 13:30:00,18.174999237060547,18.190000534057617,18.030000686645508,18.084999084472656,18.084999084472656,1572050
2022-09-14 14:30:00,18.084999084472656,18.094999313354492,18.010000228881836,18.045000076293945,18.045000076293945,2543380
2022-09-14 15:30:00,18.045000076293945,18.100000381469727,17.969999313354492,18.079999923706055,18.079999923706055,3790923
2022-09-15 09:30:00,17.700000762939453,17.774999618530273,17.579999923706055,17.65999984741211,17.65999984741211,4953562
2022-09-15 10:30:00,17.665000915527344,17.719999313354492,17.545000076293945,17.65999984741211,17.65999984741211,2240744
2022-09-15 11:30:00,17.65999984741211,17.684999465942383,17.510000228881836,17.55500030517578,17.55500030517578,3453608
2022-09-15 12:30:00,17.549999237060547,17.7450008392334,17.540000915527344,17.700000762939453,17.700000762939453,2410147
2022-09-15 13:30:00,17.700000762939453,17.729999542236328,17.645000457763672,17.700000762939453,17.700000762939453,1543464
2022-09-15 14:30:00,17.69499969482422,17.719999313354492,17.645000457763672,17.65999984741211,17.65999984741211,1298478
2022-09-15 15:30:00,17.655000686645508,17.809999465942383,17.655000686645508,17.780000686645508,17.780000686645508,2405301
2022-09-16 09:30:00,17.200000762939453,17.315000534057617,17.110000610351562,17.295000076293945,17.295000076293945,3609974
2022-09-16 10:30:00,17.295000076293945,17.329999923706055,17.104999542236328,17.1200008392334,17.1200008392334,4258814
2022-09-16 11:30:00,17.1299991607666,17.235300064086914,17.1200008392334,17.135000228881836,17.135000228881836,901217
2022-09-16 12:30:00,17.139999389648438,17.200000762939453,17.135000228881836,17.170000076293945,17.170000076293945,1232490
2022-09-16 13:30:00,17.170000076293945,17.200000762939453,17.09000015258789,17.114999771118164,17.114999771118164,2376540
2022-09-16 14:30:00,17.114999771118164,17.270000457763672,17.094999313354492,17.25,17.25,4856872
2022-09-16 15:30:00,17.25,17.459999084472656,17.220699310302734,17.329999923706055,17.329999923706055,8628966
2022-09-19 09:30:00,17.40999984741211,17.5049991607666,17.290000915527344,17.479999542236328,17.479999542236328,1474477
2022-09-19 10:30:00,17.475000381469727,17.524999618530273,17.40999984741211,17.415000915527344,17.415000915527344,1699402
2022-09-19 11:30:00,17.415000915527344,17.434999465942383,17.34000015258789,17.360000610351562,17.360000610351562,1401581
2022-09-19 12:30:00,17.354999542236328,17.450000762939453,17.350000381469727,17.424999237060547,17.424999237060547,1853081
2022-09-19 13:30:00,17.43000030517578,17.43000030517578,17.350000381469727,17.389999389648438,17.389999389648438,923579
2022-09-19 14:30:00,17.389999389648438,17.510000228881836,17.385000228881836,17.46500015258789,17.46500015258789,2092110
2022-09-19 15:30:00,17.46500015258789,17.5049991607666,17.399999618530273,17.424999237060547,17.424999237060547,4863069
2022-09-20 09:30:00,17.260000228881836,17.30500030517578,17.110000610351562,17.1299991607666,17.1299991607666,2201017
2022-09-20 10:30:00,17.135000228881836,17.18000030517578,17.049999237060547,17.149999618530273,17.149999618530273,1731182
2022-09-20 11:30:00,17.15999984741211,17.219999313354492,17.100000381469727,17.15999984741211,17.15999984741211,2904814
2022-09-20 12:30:00,17.149999618530273,17.155000686645508,17.059999465942383,17.059999465942383,17.059999465942383,984452
2022-09-20 13:30:00,17.059999465942383,17.065000534057617,16.950000762939453,16.9950008392334,16.9950008392334,1227253
2022-09-20 14:30:00,16.985000610351562,17.05500030517578,16.959999084472656,17.04010009765625,17.04010009765625,1896864
2022-09-20 15:30:00,17.045000076293945,17.09000015258789,17.010000228881836,17.020000457763672,17.020000457763672,2007537
2022-09-21 09:30:00,17.09000015258789,17.239999771118164,17.040000915527344,17.200000762939453,17.200000762939453,2028952
2022-09-21 10:30:00,17.204999923706055,17.204999923706055,17.145000457763672,17.15999984741211,17.15999984741211,809882
2022-09-21 11:30:00,17.165000915527344,17.190000534057617,17.149999618530273,17.15999984741211,17.15999984741211,324899
2022-09-21 12:30:00,17.15999984741211,17.190000534057617,17.149999618530273,17.174999237060547,17.174999237060547,707108
2022-09-21 13:30:00,17.174999237060547,17.219999313354492,17.010000228881836,17.05500030517578,17.05500030517578,1033610
2022-09-21 14:30:00,17.049999237060547,17.28499984741211,17.024999618530273,17.06999969482422,17.06999969482422,3251590
2022-09-21 15:30:00,17.059999465942383,17.09000015258789,17.0,17.010000228881836,17.010000228881836,1900253
2022-09-22 09:30:00,16.899999618530273,16.975000381469727,16.795000076293945,16.829999923706055,16.829999923706055,2395383
2022-09-22 10:30:00,16.834999084472656,16.864999771118164,16.700000762939453,16.709999084472656,16.709999084472656,1427523
2022-09-22 11:30:00,16.71500015258789,16.80500030517578,16.69499969482422,16.764999389648438,16.764999389648438,1984139
2022-09-22 12:30:00,16.760000228881836,16.81999969482422,16.750099182128906,16.80500030517578,16.80500030517578,633779
2022-09-22 13:30:00,16.809999465942383,16.834999084472656,16.740699768066406,16.7450008392334,16.7450008392334,1354116
2022-09-22 14:30:00,16.7450008392334,16.780000686645508,16.719999313354492,16.780000686645508,16.780000686645508,1631592
2022-09-22 15:30:00,16.780000686645508,16.780000686645508,16.594999313354492,16.65999984741211,16.65999984741211,4500311
2022-09-23 09:30:00,16.579999923706055,16.709999084472656,16.5,16.59000015258789,16.59000015258789,4582041
2022-09-23 10:30:00,16.594999313354492,16.649999618530273,16.4950008392334,16.59000015258789,16.59000015258789,4379391
2022-09-23 11:30:00,16.59000015258789,16.6200008392334,16.399999618530273,16.424999237060547,16.424999237060547,2800490
2022-09-23 12:30:00,16.424999237060547,16.545000076293945,16.389999389648438,16.5,16.5,1005655
2022-09-23 13:30:00,16.510000228881836,16.579999923706055,16.479999542236328,16.545000076293945,16.545000076293945,791180
2022-09-23 14:30:00,16.54990005493164,16.604999542236328,16.459999084472656,16.584999084472656,16.584999084472656,1909198
2022-09-23 15:30:00,16.584999084472656,16.639999389648438,16.56999969482422,16.614999771118164,16.614999771118164,1816721
2022-09-26 09:30:00,16.729999542236328,16.934999465942383,16.639999389648438,16.899999618530273,16.899999618530273,1932890
2022-09-26 10:30:00,16.905000686645508,16.915000915527344,16.809999465942383,16.864999771118164,16.864999771118164,1346167
2022-09-26 11:30:00,16.860000610351562,16.864999771118164,16.760000228881836,16.760000228881836,16.760000228881836,1226043
2022-09-26 12:30:00,16.760099411010742,16.81999969482422,16.704999923706055,16.719999313354492,16.719999313354492,998559
2022-09-26 13:30:00,16.729999542236328,16.7549991607666,16.681100845336914,16.704999923706055,16.704999923706055,792495
2022-09-26 14:30:00,16.700000762939453,16.760000228881836,16.67729949951172,16.735000610351562,16.735000610351562,894431
2022-09-26 15:30:00,16.739999771118164,16.799999237060547,16.690000534057617,16.719999313354492,16.719999313354492,2108335
2022-09-27 09:30:00,16.899999618530273,17.03499984741211,16.854999542236328,16.875,16.875,2526500
2022-09-27 10:30:00,16.875,16.975000381469727,16.827499389648438,16.84000015258789,16.84000015258789,1061987
2022-09-27 11:30:00,16.84000015258789,16.875,16.729999542236328,16.764999389648438,16.764999389648438,1478587
2022-09-27 12:30:00,16.764999389648438,16.774999618530273,16.69499969482422,16.75,16.75,927203
2022-09-27 13:30:00,16.739999771118164,16.764999389648438,16.68000030517578,16.704999923706055,16.704999923706055,802603
2022-09-27 14:30:00,16.700000762939453,16.780000686645508,16.68000030517578,16.735000610351562,16.735000610351562,808344
2022-09-27 15:30:00,16.739999771118164,16.799999237060547,16.709999084472656,16.78499984741211,16.78499984741211,2106546
2022-09-28 09:30:00,16.860000610351562,17.09000015258789,16.790000915527344,17.09000015258789,17.09000015258789,2526891
2022-09-28 10:30:00,17.094999313354492,17.1299991607666,17.049999237060547,17.079999923706055,17.079999923706055,1426802
2022-09-28 11:30:00,17.079999923706055,17.190000534057617,17.040000915527344,17.110000610351562,17.110000610351562,802132
2022-09-28 12:30:00,17.110000610351562,17.170000076293945,17.081300735473633,17.145000457763672,17.145000457763672,640956
2022-09-28 13:30:00,17.149999618530273,17.155000686645508,17.09000015258789,17.104999542236328,17.104999542236328,725303
2022-09-28 14:30:00,17.110000610351562,17.18000030517578,17.09000015258789,17.165000915527344,17.165000915527344,525106
2022-09-28 15:30:00,17.170000076293945,17.19499969482422,17.110000610351562,17.1200008392334,17.1200008392334,1505883
2022-09-29 09:30:00,16.84000015258789,16.895000457763672,16.75,16.795000076293945,16.795000076293945,1030632
2022-09-29 10:30:00,16.795000076293945,16.850000381469727,16.725000381469727,16.799999237060547,16.799999237060547,830012
2022-09-29 11:30:00,16.809999465942383,16.875,16.790000915527344,16.790000915527344,16.790000915527344,702189
2022-09-29 12:30:00,16.790000915527344,16.84000015258789,16.770000457763672,16.78499984741211,16.78499984741211,499939
2022-09-29 13:30:00,16.78499984741211,16.809999465942383,16.69499969482422,16.739999771118164,16.739999771118164,571117
2022-09-29 14:30:00,16.739999771118164,16.81999969482422,16.729999542236328,16.795000076293945,16.795000076293945,989638
2022-09-29 15:30:00,16.799999237060547,16.899999618530273,16.795000076293945,16.889999389648438,16.889999389648438,1121525
2022-09-30 09:30:00,17.100000381469727,17.149999618530273,17.0,17.139999389648438,17.139999389648438,1286741
2022-09-30 10:30:00,17.135000228881836,17.225000381469727,17.134000778198242,17.184999465942383,17.184999465942383,669465
2022-09-30 11:30:00,17.184999465942383,17.190000534057617,17.09000015258789,17.104999542236328,17.104999542236328,866245
2022-09-30 12:30:00,17.104999542236328,17.135000228881836,17.075000762939453,17.110000610351562,17.110000610351562,378344
2022-09-30 13:30:00,17.1200008392334,17.1200008392334,17.03499984741211,17.059999465942383,17.059999465942383,354483
2022-09-30 14:30:00,17.059999465942383,17.079999923706055,17.0049991607666,17.045000076293945,17.045000076293945,683137
2022-09-30 15:30:00,17.045000076293945,17.065000534057617,16.969999313354492,16.985000610351562,16.985000610351562,1281170
2022-10-03 09:30:00,16.8700008392334,17.020000457763672,16.815000534057617,16.9950008392334,16.9950008392334,1912319
2022-10-03 10:30:00,16.9950008392334,17.05500030517578,16.989999771118164,17.03499984741211,17.03499984741211,1071552
2022-10-03 11:30:00,17.03499984741211,17.049999237060547,16.989999771118164,17.0049991607666,17.0049991607666,1224418
2022-10-03 12:30:00,17.0049991607666,17.030000686645508,16.950000762939453,17.020000457763672,17.020000457763672,979353
2022-10-03 13:30:00,17.024999618530273,17.079999923706055,17.020000457763672,17.075000762939453,17.075000762939453,937616
2022-10-03 14:30:00,17.075000762939453,17.170000076293945,17.06999969482422,17.135000228881836,17.135000228881836,1253947
2022-10-03 15:30:00,17.135000228881836,17.139999389648438,17.045000076293945,17.059999465942383,17.059999465942383,1942269
2022-10-04 09:30:00,17.3799991607666,17.600000381469727,17.309999465942383,17.565000534057617,17.565000534057617,2005073
2022-10-04 10:30:00,17.565000534057617,17.6299991607666,17.549999237060547,17.594999313354492,17.594999313354492,1029423
2022-10-04 11:30:00,17.594999313354492,17.639999389648438,17.56999969482422,17.635000228881836,17.635000228881836,621343
2022-10-04 12:30:00,17.6299991607666,17.639999389648438,17.530000686645508,17.55500030517578,17.55500030517578,686920
2022-10-04 13:30:00,17.55500030517578,17.614999771118164,17.55500030517578,17.575000762939453,17.575000762939453,573278
2022-10-04 14:30:00,17.56999969482422,17.665000915527344,17.559999465942383,17.649999618530273,17.649999618530273,941600
2022-10-04 15:30:00,17.649999618530273,17.709999084472656,17.635000228881836,17.704999923706055,17.704999923706055,1726911
2022-10-05 09:30:00,17.549999237060547,17.6200008392334,17.43000030517578,17.450000762939453,17.450000762939453,1122022
2022-10-05 10:30:00,17.44499969482422,17.4950008392334,17.399999618530273,17.460100173950195,17.460100173950195,811773
2022-10-05 11:30:00,17.469999313354492,17.575000762939453,17.46500015258789,17.540000915527344,17.540000915527344,447047
2022-10-05 12:30:00,17.54330062866211,17.670000076293945,17.530000686645508,17.6299991607666,17.6299991607666,753252
2022-10-05 13:30:00,17.635000228881836,17.69499969482422,17.614999771118164,17.690000534057617,17.690000534057617,751722
2022-10-05 14:30:00,17.68000030517578,17.75,17.661399841308594,17.704999923706055,17.704999923706055,822981
2022-10-05 15:30:00,17.704999923706055,17.719999313354492,17.639999389648438,17.649999618530273,17.649999618530273,1057220
2022-10-06 09:30:00,17.65999984741211,17.729999542236328,17.479999542236328,17.479999542236328,17.479999542236328,2369516
2022-10-06 10:30:00,17.485000610351562,17.6200008392334,17.469999313354492,17.614999771118164,17.614999771118164,1028941
2022-10-06 11:30:00,17.610000610351562,17.6299991607666,17.514999389648438,17.55500030517578,17.55500030517578,824929
2022-10-06 12:30:00,17.549999237060547,17.614999771118164,17.53499984741211,17.59000015258789,17.59000015258789,558310
2022-10-06 13:30:00,17.59000015258789,17.600000381469727,17.53499984741211,17.549999237060547,17.549999237060547,611182
2022-10-06 14:30:00,17.545000076293945,17.56999969482422,17.48200035095215,17.549999237060547,17.549999237060547,1000457
2022-10-06 15:30:00,17.559999465942383,17.56999969482422,17.479999542236328,17.489999771118164,17.489999771118164,1566029
2022-10-07 09:30:00,17.325000762939453,17.375,17.19499969482422,17.209999084472656,17.209999084472656,1953877
2022-10-07 10:30:00,17.204999923706055,17.2549991607666,17.1299991607666,17.155000686645508,17.155000686645508,1707069
2022-10-07 11:30:00,17.15999984741211,17.170000076293945,17.100000381469727,17.110000610351562,17.110000610351562,948122
2022-10-07 12:30:00,17.114999771118164,17.139999389648438,17.100000381469727,17.1200008392334,17.1200008392334,1188680
2022-10-07 13:30:00,17.110000610351562,17.1299991607666,17.059999465942383,17.059999465942383,17.059999465942383,613184
2022-10-07 14:30:00,17.059999465942383,17.09000015258789,17.030000686645508,17.03499984741211,17.03499984741211,770026
2022-10-07 15:30:00,17.03499984741211,17.1200008392334,17.0,17.03499984741211,17.03499984741211,3239209
2022-10-10 09:30:00,17.530000686645508,17.610000610351562,17.434999465942383,17.520000457763672,17.520000457763672,4289156
2022-10-10 10:30:00,17.524999618530273,17.545000076293945,17.329999923706055,17.434999465942383,17.434999465942383,3165238
2022-10-10 11:30:00,17.434999465942383,17.44499969482422,17.34000015258789,17.354999542236328,17.354999542236328,2432479
2022-10-10 12:30:00,17.354999542236328,17.524999618530273,17.354999542236328,17.5049991607666,17.5049991607666,3576058
2022-10-10 13:30:00,17.5049991607666,17.690000534057617,17.5,17.55500030517578,17.55500030517578,2217999
2022-10-10 14:30:00,17.559999465942383,17.6200008392334,17.530000686645508,17.530000686645508,17.530000686645508,2951963
2022-10-10 15:30:00,17.53499984741211,17.600000381469727,17.5,17.549999237060547,17.549999237060547,3919008
2022-10-11 09:30:00,17.030000686645508,17.174999237060547,16.989999771118164,17.1200008392334,17.1200008392334,4127714
2022-10-11 10:30:00,17.125,17.219999313354492,17.094999313354492,17.174999237060547,17.174999237060547,1526977
2022-10-11 11:30:00,17.174999237060547,17.25,17.139999389648438,17.225000381469727,17.225000381469727,1013870
2022-10-11 12:30:00,17.225000381469727,17.274999618530273,17.18000030517578,17.184999465942383,17.184999465942383,825354
2022-10-11 13:30:00,17.190000534057617,17.239999771118164,17.165000915527344,17.229999542236328,17.229999542236328,814743
2022-10-11 14:30:00,17.235000610351562,17.260000228881836,17.014999389648438,17.079999923706055,17.079999923706055,1654018
2022-10-11 15:30:00,17.075000762939453,17.149999618530273,17.059999465942383,17.1299991607666,17.1299991607666,2213490
2022-10-12 09:30:00,17.139999389648438,17.280000686645508,17.030000686645508,17.2450008392334,17.2450008392334,1835170
2022-10-12 10:30:00,17.2450008392334,17.30500030517578,17.15999984741211,17.280000686645508,17.280000686645508,1804886
2022-10-12 11:30:00,17.28499984741211,17.299999237060547,17.219999313354492,17.235000610351562,17.235000610351562,1001420
2022-10-12 12:30:00,17.239999771118164,17.260000228881836,17.190000534057617,17.225000381469727,17.225000381469727,867277
2022-10-12 13:30:00,17.225000381469727,17.239999771118164,17.139999389648438,17.21500015258789,17.21500015258789,1405736
2022-10-12 14:30:00,17.219999313354492,17.225000381469727,17.110000610351562,17.165000915527344,17.165000915527344,1498803
2022-10-12 15:30:00,17.15999984741211,17.200000762939453,17.110000610351562,17.114999771118164,17.114999771118164,2758808
2022-10-13 09:30:00,17.0,17.709999084472656,16.90999984741211,17.43000030517578,17.43000030517578,4880038
2022-10-13 10:30:00,17.43000030517578,18.030000686645508,17.420000076293945,17.924999237060547,17.924999237060547,3615671
2022-10-13 11:30:00,17.934999465942383,18.079999923706055,17.854999542236328,17.94499969482422,17.94499969482422,1788686
2022-10-13 12:30:00,17.940000534057617,18.135000228881836,17.920000076293945,18.1200008392334,18.1200008392334,1167257
2022-10-13 13:30:00,18.125,18.21500015258789,18.0049991607666,18.075000762939453,18.075000762939453,1019070
2022-10-13 14:30:00,18.075000762939453,18.229999542236328,18.075000762939453,18.084999084472656,18.084999084472656,1246952
2022-10-13 15:30:00,18.084999084472656,18.149999618530273,18.040000915527344,18.045000076293945,18.045000076293945,2108408
2022-10-14 09:30:00,17.93000030517578,18.049999237060547,17.850000381469727,18.014999389648438,18.014999389648438,3076021
2022-10-14 10:30:00,18.014999389648438,18.200000762939453,17.950000762939453,18.145000457763672,18.145000457763672,1981288
2022-10-14 11:30:00,18.145000457763672,18.145000457763672,17.952499389648438,17.985000610351562,17.985000610351562,1220118
2022-10-14 12:30:00,18.014999389648438,18.030000686645508,17.8700008392334,17.924999237060547,17.924999237060547,1142539
2022-10-14 13:30:00,17.924999237060547,17.979999542236328,17.8799991607666,17.90999984741211,17.90999984741211,1068089
2022-10-14 14:30:00,17.899999618530273,17.950000762939453,17.864999771118164,17.920000076293945,17.920000076293945,1294886
2022-10-14 15:30:00,17.915000915527344,17.93000030517578,17.790000915527344,17.825000762939453,17.825000762939453,2963107
2022-10-17 09:30:00,18.1200008392334,18.3799991607666,18.1200008392334,18.30500030517578,18.30500030517578,2347537
2022-10-17 10:30:00,18.309999465942383,18.34000015258789,18.18000030517578,18.28499984741211,18.28499984741211,1067880
2022-10-17 11:30:00,18.28499984741211,18.325000762939453,18.229999542236328,18.26099967956543,18.26099967956543,577179
2022-10-17 12:30:00,18.261999130249023,18.280000686645508,18.184999465942383,18.209999084472656,18.209999084472656,710118
2022-10-17 13:30:00,18.204999923706055,18.239999771118164,18.139999389648438,18.165000915527344,18.165000915527344,646643
2022-10-17 14:30:00,18.15999984741211,18.200000762939453,18.1299991607666,18.15999984741211,18.15999984741211,843763
2022-10-17 15:30:00,18.165000915527344,18.190000534057617,18.110000610351562,18.15999984741211,18.15999984741211,1856464
2022-10-18 09:30:00,18.25,18.3799991607666,18.075000762939453,18.075000762939453,18.075000762939453,1744870
2022-10-18 10:30:00,18.075000762939453,18.104999542236328,17.899999618530273,17.924999237060547,17.924999237060547,1701024
2022-10-18 11:30:00,17.93000030517578,18.040000915527344,17.885000228881836,17.9950008392334,17.9950008392334,858951
2022-10-18 12:30:00,17.989999771118164,18.03499984741211,17.950000762939453,17.9950008392334,17.9950008392334,509783
2022-10-18 13:30:00,17.9950008392334,18.05500030517578,17.985000610351562,18.040000915527344,18.040000915527344,544808
2022-10-18 14:30:00,18.040000915527344,18.045000076293945,17.934999465942383,17.985000610351562,17.985000610351562,699978
2022-10-18 15:30:00,17.989999771118164,18.079999923706055,17.989999771118164,18.079999923706055,18.079999923706055,1073817
2022-10-19 09:30:00,17.850000381469727,17.975000381469727,17.780000686645508,17.96500015258789,17.96500015258789,2041551
2022-10-19 10:30:00,17.969999313354492,17.975000381469727,17.829999923706055,17.844999313354492,17.844999313354492,590891
2022-10-19 11:30:00,17.84000015258789,17.885000228881836,17.809999465942383,17.815000534057617,17.815000534057617,468693
2022-10-19 12:30:00,17.815000534057617,17.850000381469727,17.725000381469727,17.764999389648438,17.764999389648438,513337
2022-10-19 13:30:00,17.764999389648438,17.84000015258789,17.750099182128906,17.81999969482422,17.81999969482422,509212
2022-10-19 14:30:00,17.825000762939453,17.850000381469727,17.770000457763672,17.815000534057617,17.815000534057617,718691
2022-10-19 15:30:00,17.809999465942383,17.850000381469727,17.799999237060547,17.84000015258789,17.84000015258789,1128694
2022-10-20 09:30:00,18.030000686645508,18.229999542236328,18.0,18.190000534057617,18.190000534057617,2600835
2022-10-20 10:30:00,18.19499969482422,18.200000762939453,18.082500457763672,18.100000381469727,18.100000381469727,876473
2022-10-20 11:30:00,18.094999313354492,18.149999618530273,17.989999771118164,18.0049991607666,18.0049991607666,649933
2022-10-20 12:30:00,18.0,18.010000228881836,17.924999237060547,17.94499969482422,17.94499969482422,425926
2022-10-20 13:30:00,17.940000534057617,17.950000762939453,17.854999542236328,17.875,17.875,472529
2022-10-20 14:30:00,17.8700008392334,17.940000534057617,17.864999771118164,17.895000457763672,17.895000457763672,569796
2022-10-20 15:30:00,17.895000457763672,17.90999984741211,17.8700008392334,17.885000228881836,17.885000228881836,971060
2022-10-21 09:30:00,17.93000030517578,18.21500015258789,17.860000610351562,18.079999923706055,18.079999923706055,1545694
2022-10-21 10:30:00,18.084999084472656,18.174999237060547,18.065000534057617,18.15999984741211,18.15999984741211,1030659
2022-10-21 11:30:00,18.15999984741211,18.28499984741211,18.1200008392334,18.209999084472656,18.209999084472656,718962
2022-10-21 12:30:00,18.209999084472656,18.264999389648438,18.204999923706055,18.2549991607666,18.2549991607666,867151
2022-10-21 13:30:00,18.2549991607666,18.309999465942383,18.239999771118164,18.290000915527344,18.290000915527344,741304
2022-10-21 14:30:00,18.290000915527344,18.350000381469727,18.262500762939453,18.350000381469727,18.350000381469727,521123
2022-10-21 15:30:00,18.344999313354492,18.360000610351562,18.299999237060547,18.31999969482422,18.31999969482422,1483609
2022-10-24 09:30:00,18.290000915527344,18.454999923706055,18.21500015258789,18.270000457763672,18.270000457763672,2464871
2022-10-24 10:30:00,18.264999389648438,18.40999984741211,18.25,18.364999771118164,18.364999771118164,1735709
2022-10-24 11:30:00,18.360000610351562,18.540000915527344,18.350000381469727,18.51650047302246,18.51650047302246,2881814
2022-10-24 12:30:00,18.514999389648438,18.514999389648438,18.389999389648438,18.399999618530273,18.399999618530273,581414
2022-10-24 13:30:00,18.405000686645508,18.440000534057617,18.375,18.43000030517578,18.43000030517578,367130
