index,Open,High,Low,Close,Adj Close,Volume,Date
2022-05-05 13:30:00,20.2450008392334,20.270000457763672,20.114999771118164,20.139999389648438,20.139999389648438,905759,
2022-05-05 14:30:00,20.149999618530273,20.260000228881836,20.114999771118164,20.135000228881836,20.135000228881836,952117,
2022-05-05 15:30:00,20.135000228881836,20.309999465942383,20.1200008392334,20.299999237060547,20.299999237060547,1774014,
2022-05-06 09:30:00,19.959999084472656,20.0,19.760000228881836,19.850000381469727,19.850000381469727,1090126,
2022-05-06 10:30:00,19.850000381469727,20.0,19.81999969482422,19.975000381469727,19.975000381469727,1228218,
2022-05-06 11:30:00,19.979999542236328,19.989999771118164,19.825000762939453,19.905000686645508,19.905000686645508,644563,
2022-05-06 12:30:00,19.899999618530273,19.979999542236328,19.864999771118164,19.93000030517578,19.93000030517578,520162,
2022-05-06 13:30:00,19.924999237060547,19.969999313354492,19.790000915527344,19.790000915527344,19.790000915527344,557432,
2022-05-06 14:30:00,19.790000915527344,19.84000015258789,19.709999084472656,19.75,19.75,794817,
2022-05-06 15:30:00,19.75,19.885000228881836,19.729999542236328,19.84000015258789,19.84000015258789,1468530,
2022-05-09 09:30:00,20.040000915527344,20.135000228881836,19.94499969482422,19.979999542236328,19.979999542236328,1799620,
2022-05-09 10:30:00,19.975000381469727,20.0,19.850000381469727,19.864999771118164,19.864999771118164,1594862,
2022-05-09 11:30:00,19.864999771118164,19.979999542236328,19.854999542236328,19.920000076293945,19.920000076293945,860284,
2022-05-09 12:30:00,19.90999984741211,19.940000534057617,19.809999465942383,19.844999313354492,19.844999313354492,784657,
2022-05-09 13:30:00,19.850000381469727,19.860000610351562,19.760000228881836,19.799999237060547,19.799999237060547,1058889,
2022-05-09 14:30:00,19.799999237060547,19.899999618530273,19.770000457763672,19.774999618530273,19.774999618530273,984497,
2022-05-09 15:30:00,19.780000686645508,19.860000610351562,19.760000228881836,19.81999969482422,19.81999969482422,2064285,
2022-05-10 09:30:00,20.020000457763672,20.1200008392334,19.790000915527344,19.84000015258789,19.84000015258789,2666139,
2022-05-10 10:30:00,19.84000015258789,19.8700008392334,19.635000228881836,19.68000030517578,19.68000030517578,2077958,
2022-05-10 11:30:00,19.68000030517578,19.719999313354492,19.540000915527344,19.55500030517578,19.55500030517578,2366729,
2022-05-10 12:30:00,19.549999237060547,19.670000076293945,19.514999389648438,19.635000228881836,19.635000228881836,1031972,
2022-05-10 13:30:00,19.635000228881836,19.979999542236328,19.635000228881836,19.924999237060547,19.924999237060547,1257253,
2022-05-10 14:30:00,19.924999237060547,19.979999542236328,19.854999542236328,19.860000610351562,19.860000610351562,1387810,
2022-05-10 15:30:00,19.860000610351562,19.864999771118164,19.729999542236328,19.780000686645508,19.780000686645508,3568355,
2022-05-11 09:30:00,19.59000015258789,19.770000457763672,19.5049991607666,19.735000610351562,19.735000610351562,1573503,
2022-05-11 10:30:00,19.729999542236328,19.770000457763672,19.579999923706055,19.6299991607666,19.6299991607666,1179550,
2022-05-11 11:30:00,19.6299991607666,19.725000381469727,19.565000534057617,19.565000534057617,19.565000534057617,759784,
2022-05-11 12:30:00,19.559999465942383,19.610000610351562,19.5,19.5049991607666,19.5049991607666,770190,
2022-05-11 13:30:00,19.510000228881836,19.520000457763672,19.3799991607666,19.479999542236328,19.479999542236328,876530,
2022-05-11 14:30:00,19.475000381469727,19.545000076293945,19.385000228881836,19.415000915527344,19.415000915527344,791600,
2022-05-11 15:30:00,19.420000076293945,19.450000762939453,19.399999618530273,19.40999984741211,19.40999984741211,1714551,
2022-05-12 09:30:00,19.15999984741211,19.649999618530273,19.1200008392334,19.559999465942383,19.559999465942383,1977734,
2022-05-12 10:30:00,19.56999969482422,19.625,19.524999618530273,19.53499984741211,19.53499984741211,988317,
2022-05-12 11:30:00,19.530799865722656,19.559999465942383,19.3700008392334,19.44499969482422,19.44499969482422,820340,
2022-05-12 12:30:00,19.44499969482422,19.5049991607666,19.3700008392334,19.395000457763672,19.395000457763672,667819,
2022-05-12 13:30:00,19.395000457763672,19.415000915527344,19.31999969482422,19.377500534057617,19.377500534057617,860960,
2022-05-12 14:30:00,19.375,19.469999313354492,19.299999237060547,19.395000457763672,19.395000457763672,846208,
2022-05-12 15:30:00,19.395000457763672,19.559999465942383,19.395000457763672,19.545000076293945,19.545000076293945,2444290,
2022-05-13 09:30:00,19.299999237060547,19.5049991607666,19.270000457763672,19.469999313354492,19.469999313354492,1913488,
2022-05-13 10:30:00,19.475000381469727,19.5,19.3799991607666,19.43000030517578,19.43000030517578,1865394,
2022-05-13 11:30:00,19.434999465942383,19.459999084472656,19.399999618530273,19.454999923706055,19.454999923706055,2000770,
2022-05-13 12:30:00,19.454999923706055,19.469999313354492,19.350000381469727,19.375,19.375,958549,
2022-05-13 13:30:00,19.375,19.395000457763672,19.190000534057617,19.21500015258789,19.21500015258789,1443278,
2022-05-13 14:30:00,19.21500015258789,19.469999313354492,19.21500015258789,19.454999923706055,19.454999923706055,2686223,
2022-05-13 15:30:00,19.454999923706055,19.459999084472656,19.360000610351562,19.450000762939453,19.450000762939453,2293853,
2022-05-16 09:30:00,19.1299991607666,19.18000030517578,18.94499969482422,19.1299991607666,19.1299991607666,1516105,
2022-05-16 10:30:00,19.135000228881836,19.139999389648438,18.905000686645508,18.954999923706055,18.954999923706055,1065056,
2022-05-16 11:30:00,18.950000762939453,19.045499801635742,18.920000076293945,18.93000030517578,18.93000030517578,1182258,
2022-05-16 12:30:00,18.93000030517578,19.010000228881836,18.905000686645508,19.0049991607666,19.0049991607666,732215,
2022-05-16 13:30:00,19.0049991607666,19.05500030517578,18.985000610351562,19.05500030517578,19.05500030517578,982825,
2022-05-16 14:30:00,19.05500030517578,19.079999923706055,18.90999984741211,18.93000030517578,18.93000030517578,1121597,
2022-05-16 15:30:00,18.934999465942383,18.969999313354492,18.899999618530273,18.950000762939453,18.950000762939453,2997576,
2022-05-17 09:30:00,19.420000076293945,19.610000610351562,19.399999618530273,19.565000534057617,19.565000534057617,1586207,
2022-05-17 10:30:00,19.559999465942383,19.56999969482422,19.43000030517578,19.55500030517578,19.55500030517578,993151,
2022-05-17 11:30:00,19.55500030517578,19.604999542236328,19.469999313354492,19.514999389648438,19.514999389648438,679788,
2022-05-17 12:30:00,19.510000228881836,19.59000015258789,19.510000228881836,19.575000762939453,19.575000762939453,490401,
2022-05-17 13:30:00,19.579999923706055,19.600000381469727,19.469999313354492,19.5,19.5,595446,
2022-05-17 14:30:00,19.489999771118164,19.604999542236328,19.459999084472656,19.600000381469727,19.600000381469727,748104,
2022-05-17 15:30:00,19.600000381469727,19.6200008392334,19.549999237060547,19.6200008392334,19.6200008392334,1618394,
2022-05-18 09:30:00,19.31999969482422,19.389999389648438,19.184999465942383,19.190000534057617,19.190000534057617,1704424,
2022-05-18 10:30:00,19.190000534057617,19.19499969482422,19.059999465942383,19.059999465942383,19.059999465942383,1734450,
2022-05-18 11:30:00,19.065000534057617,19.09000015258789,18.96500015258789,18.985000610351562,18.985000610351562,957642,
2022-05-18 12:30:00,18.985000610351562,19.024999618530273,18.899999618530273,18.920000076293945,18.920000076293945,714478,
2022-05-18 13:30:00,18.915000915527344,18.940000534057617,18.799999237060547,18.940000534057617,18.940000534057617,1077361,
2022-05-18 14:30:00,18.934999465942383,18.94499969482422,18.825000762939453,18.844999313354492,18.844999313354492,1156558,
2022-05-18 15:30:00,18.844999313354492,18.889999389648438,18.760000228881836,18.780000686645508,18.780000686645508,2766034,
2022-05-19 09:30:00,18.360000610351562,18.575000762939453,18.219999313354492,18.549999237060547,18.549999237060547,1858149,
2022-05-19 10:30:00,18.549999237060547,18.65999984741211,18.489999771118164,18.635000228881836,18.635000228881836,1342575,
2022-05-19 11:30:00,18.639999389648438,18.780000686645508,18.639999389648438,18.700000762939453,18.700000762939453,1717579,
2022-05-19 12:30:00,18.704999923706055,18.719999313354492,18.594999313354492,18.704999923706055,18.704999923706055,615863,
2022-05-19 13:30:00,18.704999923706055,18.780000686645508,18.655000686645508,18.709999084472656,18.709999084472656,779034,
2022-05-19 14:30:00,18.709999084472656,18.829999923706055,18.690000534057617,18.69499969482422,18.69499969482422,1108811,
2022-05-19 15:30:00,18.690000534057617,18.704999923706055,18.6299991607666,18.6299991607666,18.6299991607666,1564866,
2022-05-20 09:30:00,18.81999969482422,18.825000762939453,18.600000381469727,18.655000686645508,18.655000686645508,1061747,
2022-05-20 10:30:00,18.649999618530273,18.665000915527344,18.510000228881836,18.56999969482422,18.56999969482422,430356,
2022-05-20 11:30:00,18.56999969482422,18.604999542236328,18.469999313354492,18.514999389648438,18.514999389648438,441766,
2022-05-20 12:30:00,18.514999389648438,18.535600662231445,18.385000228881836,18.395000457763672,18.395000457763672,762845,
2022-05-20 13:30:00,18.395000457763672,18.489999771118164,18.385000228881836,18.46500015258789,18.46500015258789,527143,
2022-05-20 14:30:00,18.469999313354492,18.55500030517578,18.389999389648438,18.55500030517578,18.55500030517578,769294,
2022-05-20 15:30:00,18.55500030517578,18.700000762939453,18.530000686645508,18.69499969482422,18.69499969482422,1526701,
2022-05-23 09:30:00,18.790000915527344,18.854999542236328,18.635000228881836,18.75,18.75,1069552,
2022-05-23 10:30:00,18.75,18.899999618530273,18.739999771118164,18.899999618530273,18.899999618530273,322430,
2022-05-23 11:30:00,18.899999618530273,18.934999465942383,18.864999771118164,18.885000228881836,18.885000228881836,676054,
2022-05-23 12:30:00,18.885000228881836,18.915000915527344,18.770000457763672,18.809999465942383,18.809999465942383,372674,
2022-05-23 13:30:00,18.809999465942383,18.889999389648438,18.799999237060547,18.885000228881836,18.885000228881836,267503,
2022-05-23 14:30:00,18.889999389648438,18.915000915527344,18.829999923706055,18.850000381469727,18.850000381469727,486776,
2022-05-23 15:30:00,18.850000381469727,18.915000915527344,18.850000381469727,18.899999618530273,18.899999618530273,1368038,
2022-05-24 09:30:00,18.489999771118164,18.56999969482422,18.309999465942383,18.40999984741211,18.40999984741211,883651,
2022-05-24 10:30:00,18.405000686645508,18.415000915527344,18.31999969482422,18.350000381469727,18.350000381469727,743601,
2022-05-24 11:30:00,18.350000381469727,18.530000686645508,18.295000076293945,18.5049991607666,18.5049991607666,1154298,
2022-05-24 12:30:00,18.5,18.5049991607666,18.3700008392334,18.420000076293945,18.420000076293945,722061,
2022-05-24 13:30:00,18.420000076293945,18.48710060119629,18.350000381469727,18.415000915527344,18.415000915527344,1219310,
2022-05-24 14:30:00,18.415000915527344,18.454999923706055,18.25,18.34000015258789,18.34000015258789,1475242,
2022-05-24 15:30:00,18.344999313354492,18.454999923706055,18.329999923706055,18.389999389648438,18.389999389648438,2636483,
2022-05-25 09:30:00,18.100000381469727,18.149999618530273,17.989999771118164,18.1200008392334,18.1200008392334,2618825,
2022-05-25 10:30:00,18.1200008392334,18.15999984741211,18.0049991607666,18.014999389648438,18.014999389648438,1097045,
2022-05-25 11:30:00,18.014999389648438,18.030000686645508,17.924999237060547,17.950000762939453,17.950000762939453,1073499,
2022-05-25 12:30:00,17.954999923706055,17.96500015258789,17.899999618530273,17.954999923706055,17.954999923706055,686297,
2022-05-25 13:30:00,17.950000762939453,18.125,17.934999465942383,18.1200008392334,18.1200008392334,1495198,
2022-05-25 14:30:00,18.1200008392334,18.270000457763672,18.114999771118164,18.2549991607666,18.2549991607666,839340,
2022-05-25 15:30:00,18.2549991607666,18.274999618530273,18.100000381469727,18.155000686645508,18.155000686645508,3293599,
2022-05-26 09:30:00,18.219999313354492,18.3700008392334,18.139999389648438,18.30500030517578,18.30500030517578,1936177,
2022-05-26 10:30:00,18.309999465942383,18.450000762939453,18.280000686645508,18.415000915527344,18.415000915527344,1390823,
2022-05-26 11:30:00,18.40999984741211,18.520000457763672,18.350000381469727,18.514999389648438,18.514999389648438,1062068,
2022-05-26 12:30:00,18.520000457763672,18.55500030517578,18.450000762939453,18.46500015258789,18.46500015258789,1016472,
2022-05-26 13:30:00,18.46500015258789,18.540000915527344,18.44499969482422,18.5049991607666,18.5049991607666,837157,
2022-05-26 14:30:00,18.5049991607666,18.530000686645508,18.440000534057617,18.454999923706055,18.454999923706055,946090,
2022-05-26 15:30:00,18.454999923706055,18.520000457763672,18.440000534057617,18.450000762939453,18.450000762939453,1669450,
2022-05-27 09:30:00,18.799999237060547,18.979999542236328,18.75,18.975000381469727,18.975000381469727,1078347,
2022-05-27 10:30:00,18.975000381469727,19.040000915527344,18.924999237060547,18.93000030517578,18.93000030517578,1840322,
2022-05-27 11:30:00,18.934999465942383,18.989999771118164,18.93000030517578,18.979999542236328,18.979999542236328,630217,
2022-05-27 12:30:00,18.975000381469727,18.975000381469727,18.899999618530273,18.924999237060547,18.924999237060547,551653,
2022-05-27 13:30:00,18.924999237060547,18.96500015258789,18.899999618530273,18.93000030517578,18.93000030517578,499417,
2022-05-27 14:30:00,18.934999465942383,18.979999542236328,18.93000030517578,18.94499969482422,18.94499969482422,774438,
2022-05-27 15:30:00,18.94499969482422,19.0,18.8799991607666,19.0,19.0,3025909,
2022-05-31 09:30:00,19.040000915527344,19.139999389648438,18.780000686645508,18.795000076293945,18.795000076293945,4245638,
2022-05-31 10:30:00,18.799999237060547,18.844999313354492,18.690000534057617,18.690000534057617,18.690000534057617,1233483,
2022-05-31 11:30:00,18.690000534057617,18.8700008392334,18.670000076293945,18.860000610351562,18.860000610351562,701067,
2022-05-31 12:30:00,18.860000610351562,18.940000534057617,18.854999542236328,18.864999771118164,18.864999771118164,499369,
2022-05-31 13:30:00,18.860000610351562,18.959999084472656,18.860000610351562,18.924999237060547,18.924999237060547,615964,
2022-05-31 14:30:00,18.924999237060547,18.940000534057617,18.799999237060547,18.899999618530273,18.899999618530273,1271750,
2022-05-31 15:30:00,18.889999389648438,19.0,18.850000381469727,18.860000610351562,18.860000610351562,3585578,
2022-06-01 09:30:00,18.920000076293945,19.110000610351562,18.8799991607666,18.915000915527344,18.915000915527344,1678016,
2022-06-01 10:30:00,18.915800094604492,18.959999084472656,18.8799991607666,18.920000076293945,18.920000076293945,848089,
2022-06-01 11:30:00,18.920000076293945,18.940000534057617,18.864999771118164,18.889999389648438,18.889999389648438,632447,
2022-06-01 12:30:00,18.889999389648438,18.947500228881836,18.850000381469727,18.940000534057617,18.940000534057617,636548,
2022-06-01 13:30:00,18.940000534057617,19.114999771118164,18.920000076293945,19.104999542236328,19.104999542236328,524459,
2022-06-01 14:30:00,19.104999542236328,19.1200008392334,19.059999465942383,19.079999923706055,19.079999923706055,631885,
2022-06-01 15:30:00,19.079999923706055,19.149999618530273,19.030000686645508,19.040000915527344,19.040000915527344,2224372,
2022-06-02 09:30:00,19.25,19.3700008392334,19.2450008392334,19.274999618530273,19.274999618530273,1014269,
2022-06-02 10:30:00,19.274999618530273,19.44499969482422,19.270000457763672,19.424999237060547,19.424999237060547,639400,
2022-06-02 11:30:00,19.424999237060547,19.489999771118164,19.40999984741211,19.454999923706055,19.454999923706055,465845,
2022-06-02 12:30:00,19.459999084472656,19.4950008392334,19.440000534057617,19.469999313354492,19.469999313354492,404237,
2022-06-02 13:30:00,19.46500015258789,19.4950008392334,19.43000030517578,19.454999923706055,19.454999923706055,538248,
2022-06-02 14:30:00,19.454999923706055,19.4950008392334,19.440000534057617,19.450000762939453,19.450000762939453,472875,
2022-06-02 15:30:00,19.454999923706055,19.514999389648438,19.440000534057617,19.5,19.5,866789,
2022-06-03 09:30:00,19.399999618530273,19.600000381469727,19.334999084472656,19.540000915527344,19.540000915527344,1113253,
2022-06-03 10:30:00,19.53499984741211,19.55500030517578,19.440000534057617,19.46500015258789,19.46500015258789,825839,
2022-06-03 11:30:00,19.469999313354492,19.4950008392334,19.412500381469727,19.44499969482422,19.44499969482422,466128,
2022-06-03 12:30:00,19.44499969482422,19.5,19.405000686645508,19.44499969482422,19.44499969482422,244117,
2022-06-03 13:30:00,19.440000534057617,19.459999084472656,19.395000457763672,19.459999084472656,19.459999084472656,281027,
2022-06-03 14:30:00,19.459999084472656,19.46500015258789,19.3700008392334,19.389999389648438,19.389999389648438,312388,
2022-06-03 15:30:00,19.395000457763672,19.43000030517578,19.360000610351562,19.360000610351562,19.360000610351562,1130784,
2022-06-06 09:30:00,19.520000457763672,19.642000198364258,19.440000534057617,19.575000762939453,19.575000762939453,1078484,
2022-06-06 10:30:00,19.579999923706055,19.600000381469727,19.479999542236328,19.489999771118164,19.489999771118164,418830,
2022-06-06 11:30:00,19.4950008392334,19.540000915527344,19.440000534057617,19.450000762939453,19.450000762939453,360359,
2022-06-06 12:30:00,19.450000762939453,19.485000610351562,19.440000534057617,19.450000762939453,19.450000762939453,261865,
2022-06-06 13:30:00,19.459999084472656,19.520000457763672,19.4424991607666,19.450000762939453,19.450000762939453,246776,
2022-06-06 14:30:00,19.450000762939453,19.469999313354492,19.405000686645508,19.40999984741211,19.40999984741211,471961,
2022-06-06 15:30:00,19.40999984741211,19.450000762939453,19.389999389648438,19.43000030517578,19.43000030517578,868109,
2022-06-07 09:30:00,19.149999618530273,19.239999771118164,19.040000915527344,19.149999618530273,19.149999618530273,1384195,
2022-06-07 10:30:00,19.145000457763672,19.280000686645508,19.139999389648438,19.200000762939453,19.200000762939453,960601,
2022-06-07 11:30:00,19.200000762939453,19.239999771118164,19.155000686645508,19.184999465942383,19.184999465942383,528144,
2022-06-07 12:30:00,19.184999465942383,19.309999465942383,19.18000030517578,19.295000076293945,19.295000076293945,526511,
2022-06-07 13:30:00,19.295000076293945,19.299999237060547,19.2450008392334,19.290000915527344,19.290000915527344,584973,
2022-06-07 14:30:00,19.290000915527344,19.329999923706055,19.280000686645508,19.325000762939453,19.325000762939453,679536,
2022-06-07 15:30:00,19.325000762939453,19.389999389648438,19.315000534057617,19.3799991607666,19.3799991607666,1323519,
2022-06-08 09:30:00,19.290000915527344,19.290000915527344,19.15999984741211,19.25,19.25,576696,
2022-06-08 10:30:00,19.2450008392334,19.30500030517578,19.219999313354492,19.274999618530273,19.274999618530273,434744,
2022-06-08 11:30:00,19.274999618530273,19.30500030517578,19.21500015258789,19.235000610351562,19.235000610351562,370203,
2022-06-08 12:30:00,19.235000610351562,19.239999771118164,19.165000915527344,19.18000030517578,19.18000030517578,320160,
2022-06-08 13:30:00,19.180999755859375,19.219999313354492,19.149999618530273,19.200000762939453,19.200000762939453,317106,
2022-06-08 14:30:00,19.204999923706055,19.239999771118164,19.18000030517578,19.219999313354492,19.219999313354492,344751,
2022-06-08 15:30:00,19.225000381469727,19.229999542236328,19.15999984741211,19.15999984741211,19.15999984741211,574503,
2022-06-09 09:30:00,19.170000076293945,19.280000686645508,19.170000076293945,19.260000228881836,19.260000228881836,691063,
2022-06-09 10:30:00,19.264999389648438,19.28499984741211,19.170000076293945,19.170000076293945,19.170000076293945,586285,
2022-06-09 11:30:00,19.170000076293945,19.235000610351562,19.15999984741211,19.225000381469727,19.225000381469727,380985,
2022-06-09 12:30:00,19.229999542236328,19.2549991607666,19.190000534057617,19.19499969482422,19.19499969482422,340067,
2022-06-09 13:30:00,19.19499969482422,19.19499969482422,19.100000381469727,19.110000610351562,19.110000610351562,384224,
2022-06-09 14:30:00,19.110000610351562,19.114999771118164,18.920000076293945,18.93000030517578,18.93000030517578,895156,
2022-06-09 15:30:00,18.920000076293945,18.96500015258789,18.8799991607666,18.895000457763672,18.895000457763672,2076120,
2022-06-10 09:30:00,18.6200008392334,18.6200008392334,18.204999923706055,18.264999389648438,18.264999389648438,1996396,
2022-06-10 10:30:00,18.264999389648438,18.415000915527344,18.264999389648438,18.3700008392334,18.3700008392334,625421,
2022-06-10 11:30:00,18.3700008392334,18.469999313354492,18.350000381469727,18.405000686645508,18.405000686645508,736359,
2022-06-10 12:30:00,18.405000686645508,18.40999984741211,18.344999313354492,18.405000686645508,18.405000686645508,599600,
2022-06-10 13:30:00,18.399999618530273,18.489999771118164,18.375,18.44499969482422,18.44499969482422,902306,
2022-06-10 14:30:00,18.450000762939453,18.489999771118164,18.415000915527344,18.434999465942383,18.434999465942383,1037027,
2022-06-10 15:30:00,18.434999465942383,18.450000762939453,18.329999923706055,18.34000015258789,18.34000015258789,1809768,
2022-06-13 09:30:00,17.899999618530273,17.950000762939453,17.760000228881836,17.795000076293945,17.795000076293945,2003447,
2022-06-13 10:30:00,17.799999237060547,17.920000076293945,17.790000915527344,17.8799991607666,17.8799991607666,692287,
2022-06-13 11:30:00,17.889999389648438,18.040000915527344,17.889999389648438,17.954999923706055,17.954999923706055,1225959,
2022-06-13 12:30:00,17.950000762939453,18.010000228881836,17.854999542236328,17.8799991607666,17.8799991607666,1167872,
2022-06-13 13:30:00,17.875,17.979999542236328,17.854999542236328,17.924999237060547,17.924999237060547,752885,
2022-06-13 14:30:00,17.924999237060547,17.969999313354492,17.799999237060547,17.815000534057617,17.815000534057617,1098499,
2022-06-13 15:30:00,17.815000534057617,17.864999771118164,17.78499984741211,17.850000381469727,17.850000381469727,1935071,
2022-06-14 09:30:00,18.010000228881836,18.309999465942383,18.0,18.139999389648438,18.139999389648438,3415154,
2022-06-14 10:30:00,18.139999389648438,18.229999542236328,18.139999389648438,18.170000076293945,18.170000076293945,1441623,
2022-06-14 11:30:00,18.174999237060547,18.209999084472656,18.15999984741211,18.165000915527344,18.165000915527344,619161,
2022-06-14 12:30:00,18.165000915527344,18.25,18.139999389648438,18.19499969482422,18.19499969482422,1544268,
2022-06-14 13:30:00,18.19499969482422,18.200000762939453,18.15999984741211,18.19499969482422,18.19499969482422,413821,
2022-06-14 14:30:00,18.19499969482422,18.19499969482422,18.135000228881836,18.174999237060547,18.174999237060547,1010259,
2022-06-14 15:30:00,18.174999237060547,18.299999237060547,18.174999237060547,18.239999771118164,18.239999771118164,1699873,
2022-06-15 09:30:00,18.059999465942383,18.184999465942383,18.059999465942383,18.155000686645508,18.155000686645508,1307849,
2022-06-15 10:30:00,18.15999984741211,18.165000915527344,18.110000610351562,18.145000457763672,18.145000457763672,1198359,
2022-06-15 11:30:00,18.139999389648438,18.170000076293945,18.110000610351562,18.135000228881836,18.135000228881836,551658,
2022-06-15 12:30:00,18.1299991607666,18.15999984741211,18.082500457763672,18.125,18.125,570890,
2022-06-15 13:30:00,18.1200008392334,18.190000534057617,17.979999542236328,17.989999771118164,17.989999771118164,1051416,
2022-06-15 14:30:00,17.989999771118164,18.219999313354492,17.895000457763672,18.2189998626709,18.2189998626709,4787292,
2022-06-15 15:30:00,18.209999084472656,18.329999923706055,18.174999237060547,18.280000686645508,18.280000686645508,3230971,
2022-06-16 09:30:00,17.760000228881836,17.790000915527344,17.65999984741211,17.68000030517578,17.68000030517578,970936,
2022-06-16 10:30:00,17.68000030517578,17.704999923706055,17.625,17.690000534057617,17.690000534057617,699296,
2022-06-16 11:30:00,17.690000534057617,17.729999542236328,17.649999618530273,17.690000534057617,17.690000534057617,770778,
2022-06-16 12:30:00,17.690000534057617,17.760000228881836,17.649999618530273,17.75,17.75,509458,
2022-06-16 13:30:00,17.739999771118164,17.7450008392334,17.6299991607666,17.6299991607666,17.6299991607666,629093,
2022-06-16 14:30:00,17.635000228881836,17.700000762939453,17.594999313354492,17.684999465942383,17.684999465942383,626864,
2022-06-16 15:30:00,17.684999465942383,17.700000762939453,17.6299991607666,17.670000076293945,17.670000076293945,1193747,
2022-06-17 09:30:00,17.520000457763672,17.7549991607666,17.520000457763672,17.645000457763672,17.645000457763672,2122990,
2022-06-17 10:30:00,17.649999618530273,17.799999237060547,17.56999969482422,17.780000686645508,17.780000686645508,1187746,
2022-06-17 11:30:00,17.780000686645508,17.80500030517578,17.700000762939453,17.774999618530273,17.774999618530273,607948,
2022-06-17 12:30:00,17.774999618530273,17.899999618530273,17.760000228881836,17.860000610351562,17.860000610351562,690149,
2022-06-17 13:30:00,17.864999771118164,17.950000762939453,17.854999542236328,17.90999984741211,17.90999984741211,875153,
2022-06-17 14:30:00,17.90999984741211,17.950000762939453,17.84000015258789,17.915000915527344,17.915000915527344,722139,
2022-06-17 15:30:00,17.915000915527344,17.920000076293945,17.739999771118164,17.760000228881836,17.760000228881836,3373412,
2022-06-21 09:30:00,18.520000457763672,18.709999084472656,18.459999084472656,18.704999923706055,18.704999923706055,1621806,
2022-06-21 10:30:00,18.704999923706055,18.81999969482422,18.704999923706055,18.815000534057617,18.815000534057617,986334,
2022-06-21 11:30:00,18.815000534057617,18.950000762939453,18.809999465942383,18.90999984741211,18.90999984741211,1424835,
2022-06-21 12:30:00,18.905000686645508,18.950000762939453,18.834999084472656,18.854999542236328,18.854999542236328,1348631,
2022-06-21 13:30:00,18.850000381469727,18.8700008392334,18.829999923706055,18.860000610351562,18.860000610351562,1060002,
2022-06-21 14:30:00,18.860000610351562,18.885000228881836,18.774999618530273,18.825000762939453,18.825000762939453,1626955,
2022-06-21 15:30:00,18.825000762939453,18.854999542236328,18.760000228881836,18.760000228881836,18.760000228881836,4633950,
2022-06-22 09:30:00,18.350000381469727,18.415000915527344,18.190000534057617,18.3799991607666,18.3799991607666,2201806,
2022-06-22 10:30:00,18.385000228881836,18.415000915527344,18.34000015258789,18.399999618530273,18.399999618530273,2074290,
2022-06-22 11:30:00,18.405000686645508,18.440000534057617,18.260000228881836,18.292999267578125,18.292999267578125,747622,
2022-06-22 12:30:00,18.290000915527344,18.399999618530273,18.290000915527344,18.364999771118164,18.364999771118164,1146838,
2022-06-22 13:30:00,18.3700008392334,18.479999542236328,18.344999313354492,18.399999618530273,18.399999618530273,1315208,
2022-06-22 14:30:00,18.40999984741211,18.43000030517578,18.329999923706055,18.344999313354492,18.344999313354492,1336503,
2022-06-22 15:30:00,18.34000015258789,18.350000381469727,18.270000457763672,18.34000015258789,18.34000015258789,3599328,
2022-06-23 09:30:00,18.450000762939453,18.540000915527344,18.385000228881836,18.415000915527344,18.415000915527344,1485324,
2022-06-23 10:30:00,18.415000915527344,18.44499969482422,18.344999313354492,18.43000030517578,18.43000030517578,2660463,
2022-06-23 11:30:00,18.434999465942383,18.440000534057617,18.350000381469727,18.385000228881836,18.385000228881836,1809889,
2022-06-23 12:30:00,18.385000228881836,18.389999389648438,18.28499984741211,18.325000762939453,18.325000762939453,377976,
2022-06-23 13:30:00,18.325000762939453,18.364999771118164,18.295000076293945,18.360000610351562,18.360000610351562,327566,
2022-06-23 14:30:00,18.354999542236328,18.415000915527344,18.350000381469727,18.405000686645508,18.405000686645508,798251,
2022-06-23 15:30:00,18.399999618530273,18.459999084472656,18.3799991607666,18.454999923706055,18.454999923706055,4273444,
2022-06-24 09:30:00,18.3700008392334,18.579999923706055,18.309999465942383,18.56999969482422,18.56999969482422,1626903,
2022-06-24 10:30:00,18.56999969482422,18.610000610351562,18.489999771118164,18.530000686645508,18.530000686645508,1283871,
2022-06-24 11:30:00,18.53499984741211,18.584999084472656,18.5,18.575000762939453,18.575000762939453,538953,
2022-06-24 12:30:00,18.575000762939453,18.649999618530273,18.56999969482422,18.635000228881836,18.635000228881836,554759,
2022-06-24 13:30:00,18.635000228881836,18.65999984741211,18.610000610351562,18.655000686645508,18.655000686645508,421433,
2022-06-24 14:30:00,18.655000686645508,18.670000076293945,18.6299991607666,18.645000457763672,18.645000457763672,686130,
2022-06-24 15:30:00,18.645000457763672,18.700000762939453,18.6200008392334,18.674999237060547,18.674999237060547,1135476,
2022-06-27 09:30:00,18.760000228881836,18.782800674438477,18.56999969482422,18.639999389648438,18.639999389648438,1133744,
2022-06-27 10:30:00,18.639999389648438,18.739999771118164,18.635000228881836,18.735000610351562,18.735000610351562,442017,
2022-06-27 11:30:00,18.729999542236328,18.770000457763672,18.65999984741211,18.670000076293945,18.670000076293945,562105,
2022-06-27 12:30:00,18.665000915527344,18.709999084472656,18.639999389648438,18.704999923706055,18.704999923706055,526884,
2022-06-27 13:30:00,18.704999923706055,18.719999313354492,18.649999618530273,18.704999923706055,18.704999923706055,442580,
